date,id,nbre_like,nbre_retweet,screenName,texte,type,type_vaccin
2021-05-24 10:13:55,1396771436182839296,1,0,RoseMana1,"Il y un mois, elle a été contacté par les autorités sanitaires italiennes pour se faire 💉,
Vacciné par #pfizer, 3 semaines après la première dose, au moment où elle devait faire la deuxième dose, il y a eu aussi les contrôles de routine...",tweet,pfizer
2021-05-24 10:52:11,1396781065348521987,5,0,HubertMichaux,"✅ Pfizer
Rdv 12h40, piqué à 12h49.",tweet,pfizer
2021-05-24 11:11:28,1396785918137225216,1,0,manon33_manon,@naouuu1 @DvxRaphael C ça et pr ma 2eme dose c jeudqdi et ça sera Moderna. Je verrai comment je réagis. Le plus important c que les personnes qui St fragiles et où âgés style à partir de 50 ans se fassent vacciner. Mon meilleur ami travaille à l hôpital il a vu et voit bcp trop de mort du Covid...,tweet,moderna
2021-05-24 12:47:03,1396809970805522433,17,0,Magic_NC83,"@DidierMaisto Alors pour ma part, mon père, ma mère et ma grand-mère ont reçu les 2 doses du vaccin Pfizer. Aucun effet secondaire, ni AVC ou autre.",tweet,pfizer
2021-05-24 13:00:14,1396813290131623940,7,0,DarmonGuil,#Vaccination #COVID19 avec #MODERNA TOUTE cette semaine SANS rendez-vous dès 18 Ans au hall 8 du Parc chanot @marseille @MarinsPompiers,tweet,moderna
2021-05-24 13:22:17,1396818837220245507,1,0,kobmathilde,Moderna m'a niquer tout les plans de la journée,tweet,moderna
2021-05-24 13:28:12,1396820329159434241,2,1,Aymeric63000,"Balade du jour dans ma ville préférée de Mond Arverne Communauté ! Calme, apaisante et super tranquille, avant de revenir Jeudi pour la 1ère injection de Moderna..... #StAmantTallende https://t.co/NKzSo8Q7ev",tweet,moderna
2021-05-24 13:45:27,1396824667466473475,5,8,jasmin75015,"Oui! Une voisine de ma sœur (Pfizer) 91 a failli mourir ! Son bras a gonflé et coagulation du sang ! Elle a eu de la chance le médecin est intervenu à temps ! Picures......21 jours ! 😪 https://t.co/PlCmijOWFI
De + en + de remontées des 4 coins de France. Y a-t-il une relation de cause à effet ? Ce qui est préoccupant, c’est le fait que, comme l’affirme ce pompier, « le personnel soignant est au courant » et qu’il « ne se passe rien ». Connaissez-vous des cas autour de vous ? Merci 🙏 https://t.co/dwIuwCvaXQ",quote,pfizer
2021-05-24 14:57:37,1396842828291092482,1,1,P_tit_Paul,"@dirtybiology @dgccrf Un autre article.
https://t.co/PqZRhDOLFj",tweet,pfizer
2021-05-24 15:21:37,1396848869959507972,1,0,sarazzin113,"Je viens de faire la 1ère dose du Pfizer envoie la kichta jte fait le mort https://t.co/SQYLnNkvyW
💉 FLASH - Une mystérieuse agence londonienne propose 2.000 euros à des influenceurs pour dénigrer le vaccin #Pfizer. Il est demandé de faire croire que ce #vaccin serait 3 fois plus mortel que celui d’#AstraZeneca. (BFMTV) #COVID19 https://t.co/4OFrQXCf9W",quote,pfizer
2021-05-24 15:45:40,1396854922260406277,6,0,Groovision,"@Hx2Hssh Première injection Pfizer le 18 mai c’est exactement la même chose pour mes enfants et moi, c’est-à-dire juste une petite douleur pendant à peine 12 heures au point d’injection. À noter qu’à 30 ans j’ai eu une thrombose profonde et zéro problème avec le vaccin #COVID19france",tweet,pfizer
2021-05-24 16:30:28,1396866195614322698,0,0,franckstassi,Une mystérieuse agence demande à des influenceurs français de dénigrer le vaccin Pfizer - https://t.co/EVsVVasRZb,tweet,pfizer
2021-05-24 16:35:12,1396867388361031681,2,0,StephaneLaval13,Me voilà Vacciner au Covid 19 premier dos Pfizer/biotech Comirnaty https://t.co/b3ym68dbw7,tweet,pfizer
2021-05-24 16:41:36,1396868999602917376,1,0,DannyGueneau4,Vacciné depuis le 22 mai avec le vaccin pfizer.. et je sui tjr la pas mort nn plus et protège en même temps   et vous kelle vaccin aller fair ?,tweet,pfizer
2021-05-24 17:00:36,1396873782023831557,7,0,MaximeBoissiere,"Si vous cherchez à vous faire vacciner, il reste des créneaux de Moderna, demain à Forges les Eaux via @ViteMaDose_off https://t.co/1KDbSupnMa
Effaré de voir qu'il reste 60 doses de #vaccin Moderna en @seinemaritime
@Forgesleseaux pour demain sur @ViteMaDose_off
Il y a pourtant de signaux inquiétants de l'autre côté de la Manche... https://t.co/IUMFWLKH3S",quote,moderna
2021-05-24 17:27:25,1396880527332974594,1,0,fcharles,"@afpfr Des news plus fraîches 

https://t.co/MwMceUmdmd",tweet,pfizer
2021-05-24 17:41:21,1396884035767521281,0,0,FdezdeP_Alvaro,"Je suis enfin vacciné! ✌👊💉
Belle organisation au centre du @StadeFrance #Pfizer  #VaccinationCovid https://t.co/KBeUBHMUKb",tweet,pfizer
2021-05-24 17:57:15,1396888034981916678,15,2,DrMRA59,Fin de week-end prolongé pour la vaccination à @DWSportica avec près de 4500 doses injectées en #pfizer. Merci à tous ceux qui étaient sur le pont : @cpts_en @sssm59 @Sdis59 @CroixRougeDK @Malte_France @SOSMEDECINSFRAN @elsan @_Gravelines . https://t.co/GljoC777UZ,tweet,pfizer
2021-05-24 17:58:03,1396888238942531585,0,0,LACPURE,@MichelleBoitel1 @MamieNicole1 2 injections Pfizer.  Aucune réaction. Prête pour la 3ème inj😀😀😀,tweet,pfizer
2021-05-24 18:32:06,1396896807087661059,6,0,OSCARDPIMPON,"Pfizer annonce qu'il faudra certainement une troisième dose de vaccin, quelques milliards en plus dans la poche hein !!!#TPMP",tweet,pfizer
2021-05-24 18:57:34,1396903216231690254,0,0,Hugo_Blain,@Karax___ @gotsor @Sardoche_Lol Y a pas genre moderna aussi?,tweet,moderna
2021-05-24 19:19:12,1396908658169102341,1,0,cavegoal,"@Hx2Hssh Alors perso 1ère injection AZ malade comme une très forte grippe sur 48 h puis 2 ieme avec Pfizer et bien malade 24 h toux mal de tête et grosse fatigue, et de plus je ne suis jamais malade d’habitude....",tweet,pfizer
2021-05-24 19:45:49,1396915357261107205,6,0,cgomezvirseda,Je suis majeur et ✅acciné #Pfizer #VaccinationCovid https://t.co/a66NlMNHXb,tweet,pfizer
2021-05-25 05:35:39,1397063794363351041,1,0,PierreRenaudFR,"Une agence de communication sollicite des influenceurs pour dénigrer le vaccin Pfizer-BioNTech ☣️
https://t.co/wmT7a4w2mR",tweet,pfizer
2021-05-25 06:14:29,1397073567485988869,2,0,geometre18,"""Il fallait dire que #Pfizer causait trois fois plus de morts que #AstraZeneca"" : une mystérieuse agence de communication propose à des #influenceurs de décrédibiliser ce vaccin

https://t.co/o5bVxK3fSh",tweet,pfizer
2021-05-25 07:18:44,1397089736519569408,0,0,Epcocorico,"@DecerebreLREM Moi ça ne m'aurait pas déplu de toucher qq millions pour dezinguer Pfizer 😜🤣🤣🤣
Vengeance d'Astra ?
Pfizer brouille les pistes ?",tweet,pfizer
2021-05-25 08:34:12,1397108730236391425,3,1,JeanMichelMIS,"Ne gâchons aucune dose ! 🙏🏻

Au vaccinodrome du Roannais, 1000 doses à utiliser d'ici ce soir https://t.co/PI9tMokMOT",tweet,pfizer
2021-05-25 09:45:55,1397126776921509890,0,0,AlexLOSC,Vacciné 1ere dose ! #Moderna,tweet,moderna
2021-05-25 10:29:15,1397137680698327040,2,0,lbstephane,Et voilà première injection faite :) un peu déçu je ne capte pas la #5G comme annoncé par certains complots mais bon ! #VaccinationCovid #Pfizer,tweet,pfizer
2021-05-25 10:45:55,1397141875820204035,0,0,EZZIN2,@faureolivier ce matin en vous écoutant à @franceinfo vs disiez que vous alliez bien après avoir été vacciné avec du pfizer. Moi au contraire je trouve que ce vaccin vous a modifié votre ADN.... de gauche pour avoir pris part à une manif de droite et d’extrême-droite.😡😡,tweet,pfizer
2021-05-25 10:54:50,1397144121840635909,0,0,natoujo,#Lesinfluenceurs ciblés pour dénigrer le vaccin #Pfizer. Quel gachi. 🤔,tweet,pfizer
2021-05-25 10:55:54,1397144388019572736,13,1,yanis_khalifa,"Vacciné ! 💉
Rendez-vous en juillet pour la seconde dose ! 😉
#COVID19 #vaccin #pfizer https://t.co/XdEiXIHKeT",tweet,pfizer
2021-05-25 12:00:35,1397160667526934528,9,4,SIST2A,"💉Vaccination: le SIST2A se mobilise pour les salariés volontaires des entreprises adhérentes. 
‼️Possibilité de se faire vacciner (Moderna ARN Messager) demain après-midi au centre Rocade, route d’Alata. Inscription ➡️ https://t.co/zb68Dx4lax 
#jemevaccine https://t.co/qjl1PxcwUd",tweet,moderna
2021-05-25 12:14:38,1397164203773935618,0,0,Jp6983499864,"Des cas de myocardite identifiés après l'injection des vaccins à ARNm

https://t.co/xuxuIV3u8s

Envoyé via @updayFR",tweet,moderna
2021-05-25 12:14:38,1397164203773935618,0,0,Jp6983499864,"Des cas de myocardite identifiés après l'injection des vaccins à ARNm

https://t.co/xuxuIV3u8s

Envoyé via @updayFR",tweet,pfizer
2021-05-25 12:38:29,1397170202131972098,2,0,ansart4,"@PatouStVictor Tu vas te faire vacciner ?
Moi j ai eu mes deux 💉de Pfizer il m en faudra une 3ème  en Octobre avec une sérologie covid étant en comorbidite https://t.co/YL6ed9NXG2",tweet,pfizer
2021-05-25 12:56:51,1397174824850673666,6,1,alineroyer,"Quelle histoire les amis, quelle histoire! 

#Pfizer 1/2 ✔🎉 

Gratitude immense pour cette organisation impeccable à tous les personnels @seinesaintdenis
@PompiersParis @ARS_IDF @CroixRouge @Cpam93 

#stadedeFrance #vaccination https://t.co/ne1GQFcGXH",tweet,pfizer
2021-05-25 13:24:52,1397181877530894337,2,0,euskadi31,1ère injection du vaccin Pfizer 💉✅ une bonne chose de faite !,tweet,pfizer
2021-05-25 13:28:15,1397182730169896975,0,0,audejaspart,#toctoc Savez-vous si avec un flacon de Moderna on fait plus de 10 injections ? #VaccinationCovid #Moderna @USPO_Pharmacies @Ordre_Pharma,tweet,moderna
2021-05-25 13:30:31,1397183297499848717,2,1,PrevostDidier3,"@CharlesPrats Grande braderie.
""Commerces essentiels""
OFFRE ILLIMITEE
  Grand choix de vaccins  
   - Astra zeneca,
   - Pfizer/BionTech
     ( ARN messager,
      3ème  dose offerte),
   - Moderna
      ( Patron français),
   - Sanofi
      ( Labo Pasteurisé),
   - Spoutnik V
   etc. https://t.co/j38cDCLjBH",tweet,moderna
2021-05-25 13:30:31,1397183297499848717,2,1,PrevostDidier3,"@CharlesPrats Grande braderie.
""Commerces essentiels""
OFFRE ILLIMITEE
  Grand choix de vaccins  
   - Astra zeneca,
   - Pfizer/BionTech
     ( ARN messager,
      3ème  dose offerte),
   - Moderna
      ( Patron français),
   - Sanofi
      ( Labo Pasteurisé),
   - Spoutnik V
   etc. https://t.co/j38cDCLjBH",tweet,pfizer
2021-05-25 13:46:38,1397187352804708352,5,0,Ludo_chan,Je vais me faire pfizer samedi après-midi 💉,tweet,pfizer
2021-05-25 14:45:41,1397202213508943875,1,0,FranckManet,"✅ L’étude TeenCOVE évalue l’efficacité du vaccin de Moderna sur les adolescents de 12 à 17 ans.
✅ 93% d’efficacité 14 jours après la première injection.
✅100% d’efficacité après la deuxième dose. https://t.co/6f5I6zEL7S
We just announced that the Phase 2/3 study of our COVID-19 vaccine in adolescents has met its primary immunogenicity endpoint. In the study, no cases of COVID-19 were observed in participants who had received 2 doses of the vaccine: https://t.co/SHTokbDhKR https://t.co/rqHEfmi9s9",quote,moderna
2021-05-25 15:03:57,1397206813343424512,4,0,DylanEusebio,"𝖵𝖠𝖢𝖢𝖨𝖭𝖤́ 💉 1/2

J’étais assez réticent, mais après quelques mois de réflexions, j’ai reçu ma 1ère dose. 

(Ce n’est pas un post pour « forcer » qui que ce soit à se faire vacciner. 🤍)

#vaccin #vaccins #vaccine #pfizer #france #iledefrance #velizyvillacoublay #yvelines https://t.co/74XvQxHhRl",tweet,pfizer
2021-05-25 15:16:46,1397210038809374721,0,0,Hikeneezy,"Hello @Le___Doc,
Petite question, j’ai attrapé la Covid mi Mars, pour me faire vacciner ( Pfizer ) je doit attendre là mi Juin et ne pas faire de deuxième injection ?

Merci encore pour toute fois informations ✌🏻.",tweet,pfizer
2021-05-25 15:30:46,1397213560514691076,2,0,Brickmitri,"@nhdp J’ai appelé le SAV LEGO, j’ai eu 1200 points VIP et une sonde Ulysses. Ça marche qu’avec le pfizer par contre.",tweet,pfizer
2021-05-25 15:56:10,1397219950784299026,0,0,thomasCourtoi10,"@RepublicainsLes @franceinfo Ce qui fait 0,025% de chance de développer un effet secondaire grave avec le Pfizer contre 0,033% avec le cumul de tout les vaccins. Le taux de mortalité du virus et d'actuellement 2% sûrement largement sous évaluer selon l'oms!",tweet,pfizer
2021-05-25 17:52:46,1397249294260969474,1,1,yoh76190,"Payé des #influenceurs pour dire de la merde sur #Pfizer ont a tous vu. 
Et y'en a qui ont acceptés le pire !
Demain ont va leurs dire
""tes payé pour dire que la merde c'est bon la santé"", et tu va en voir certain te dire ""manger du caca, vous verrez, c'est super sympa ""🤣🤣#TPMP",tweet,pfizer
2021-05-25 18:05:46,1397252566405296138,1,0,NathalieMercer6,@mariana17385773 J'ai eu vendredi matin ma 1ère injection 💉 pfizer bien passer un Peu mal au bras gauche pendant 1 journée,tweet,pfizer
2021-05-25 18:05:48,1397252576790388742,3,1,boobalyne,"Marseille : vacciné avec Pfizer, un couple qui se pensait ""invincible"" contaminé par le coronavirus https://t.co/Ea4IT1sEC9 via @Midilibre",tweet,pfizer
2021-05-25 18:58:49,1397265917881499651,4,0,BernierJuline,Pour Astra Zeneca j’ai été malade mais le premier effet secondaire de Pfizer c’est avoir les yeux de la mama de kendji girac dans la tête et c’est pas beaucoup mieux,tweet,pfizer
2021-05-25 19:32:39,1397274433883185153,2,0,ArnaudR95,"Aux personnes cherchant une primo injection du côté d @EnghienlesBains , il y a du créneau pour demain en Pfizer (via @ViteMaDose_off ) https://t.co/cctwJ3PeDn",tweet,pfizer
2021-05-25 19:34:59,1397275020213248002,24,4,jeromegodefroy,"Sur @LCI, passionnante interview par @DariusRochebin de @sbancel, patron français (marseillais !) du laboratoire américain @moderna_tx 💉 https://t.co/5ppyphgyI1",tweet,moderna
2021-05-25 21:13:56,1397299919472500737,0,0,XtoZeZ,"Interview à écouter ou regarder! 

 https://t.co/kXRyiXeiEH",tweet,moderna
2021-05-25 21:19:42,1397301372131885056,1,0,LauraDarnat,"Vite rentré de concours chevaux au #HarasdePompadour et descendu au centre de #VaccinationCovid à l'hôpital pour le premier vaccin #Pfizer..quel soulagement d'avoir toute la famille vaccinée ☺️ Merci à toute l'équipe de professionnels de santé à #Excideuil
 #cavalierscontrecovid https://t.co/1QLGEeoDVy",tweet,pfizer
2021-05-25 21:55:13,1397310309476577283,0,0,Kamidh,Pourquoi 3 injections de Pfizer ? https://t.co/7DWxkFEHOX,tweet,pfizer
2021-05-26 05:46:27,1397428899517194241,0,0,LaReynaert,Des influenceurs payés pour décrédibiliser Pfizer https://t.co/9PBvp2vlUS via @bvoltaire,tweet,pfizer
2021-05-26 05:54:56,1397431034183049216,1,0,LACPURE,Des influenceurs payés pour décrédibiliser Pfizer https://t.co/CQiCElM2Ib via @bvoltaire,tweet,pfizer
2021-05-26 07:30:50,1397455171140165638,1,0,meyber69,@PENELOPPE192 @AxjRZsOn3cgUR2z Pfizer et modernisation sont homologués bien sûr.,tweet,pfizer
2021-05-26 08:59:11,1397477401907666946,0,0,france_naldo,"J'ai pris la première dose du vaccin contre la covid!

#france #pandemie #COVID19 #Pfizer",tweet,pfizer
2021-05-26 10:55:15,1397506610944221185,1,0,Kamidh,"@JulienParis86 @tim_cook @AppleSupport Merci je vais télécharger, le Pfizer vas être le seul vaccin ou je suis à jour…",tweet,pfizer
2021-05-26 10:57:39,1397507214655606785,23,2,antoninsimler,"Vacciné ! Notification @covidliste reçue à 9h ce matin, rdv pris à 9h10, vacciné Pfizer à 12h45. Quelle efficacité ! Merci à l’équipe @SOSMEDECINSFRAN de Cronenbourg pour leur gentillesse ! #COVID19france #COVID19 https://t.co/jEXjDPmzM8",tweet,pfizer
2021-05-26 11:12:43,1397511007744966663,0,0,MurielleLombard,@GuigoDalphinus @nicolasberrod oui jaimerais lavoir a J360 au moins...Pfizer fait cette etude,tweet,pfizer
2021-05-26 11:13:52,1397511298380881923,2,0,naragrandis,"PREMIÈRE INJECTION DE PFIZER ✅
alhamdulillah 🙏🏻 https://t.co/D0pOlJOS0K",tweet,pfizer
2021-05-26 11:20:11,1397512886390595588,8,0,HeyMast,"J'ai été mordu par un vaccin radioactif. Appelez moi Pfizer-Man

#vaccin #COVID19france #Pfizer #saintetienne https://t.co/TfEJrvWeps",tweet,pfizer
2021-05-26 14:08:43,1397555299469471747,5,0,CraissacLJM,Moi quand j’entends parler des tests PCR pour voyager... et que je pense à mes deux doses de Pfizer 💉 https://t.co/Hz4X0MjTzx,tweet,pfizer
2021-05-26 15:00:19,1397568285219098627,3,1,COSTESLionelEr,"Campagne anti-Pfizer : Gabriel Attal dénonce une manoeuvre ""grossière"" https://t.co/oynlpUyIS2",tweet,pfizer
2021-05-26 15:25:28,1397574615204040710,6,2,DrMRA59,Poursuite de la vaccination durant ce week-end de la Fête des Mères à @_Gravelines  : vendredi 28 mai après-midi et samedi 29 mai toute la journée. Rendez-vous sur @doctolib https://t.co/Fzvn4jX4LL,tweet,pfizer
2021-05-26 16:39:45,1397593310030667778,1,0,Justine_pgr,@GigonYves Pfizer que j’ai fait mais ça va contrairement à toi qu’une douleur dans le bra et sensation de bras lours comme toi @jegat5,tweet,pfizer
2021-05-26 17:33:07,1397606739881734145,0,2,DrMRA59,"Profitez des primo vaccinations #Pfizer encore disponibles avant les week-ends de rappel … https://t.co/DAAaWpxtsA
Le centre de #vaccination  #COVID19 basé à Sportica sera ouvert les 28 et 29 mai prochains.
🔹 Le vendredi de 15h à 18h30
🔹 Le samedi de 8h30 à 18h30.
👉 Les rendez-vous sont disponibles sur le site internet de Doctolib : https://t.co/yzqRER2yml https://t.co/ShjNfNCYeB",quote,pfizer
2021-05-26 17:59:57,1397613491264139269,20,3,Val_Leselbaum,"Les entreprises au côté du @gouvernementFR pour accélérer la vaccination contre la #covid . Actions de prévention pour se protéger et protéger les autres, c’est possible maintenant chez @AXAFrance avec le vaccin moderna grâce à la médecine du travail pour+ 1000 collaborateurs https://t.co/JRuKKYEGIZ
Après @navalgroup hier, chez @AXAFrance cet après-midi pour le lancement de l'opération pilote de #vaccination à grande échelle des salariés dans les services de santé au travail. 

La vaccination est l'élément clé de la lutte contre le virus. Merci aux professionnels mobilisés. https://t.co/qWcM9PPXwC",quote,moderna
